Epoch,Cycle,Episodes,Timesteps,TimeCost(sec),Pi_q_loss,Pi_l2_loss,Q_loss,Success
2/20,2/20,2150,107500,87.85535168647766,4332.013628482819,59.835850114002824,17.89668401842937,0.04
2/20,3/20,2200,110000,80.57842493057251,3149.87157869339,26.726464287377894,2.072489453392336,0.03
2/20,4/20,2250,112500,82.71865034103394,4761.190685272217,68.5337915532291,2.3947387879437656,0.03
2/20,5/20,2300,115000,81.90363955497742,3808.1412920951843,53.80971348285675,1.3112194949899276,0.06
2/20,6/20,2350,117500,86.38779759407043,3032.139673948288,60.70549214631319,10.605753085110337,0.04
2/20,7/20,2400,120000,79.80690503120422,5908.68358373642,7.158457311335951,0.840885241494334,0.05
2/20,8/20,2450,122500,80.81527304649353,2462.323254108429,36.02271094918251,0.6137815016045352,0.07
2/20,9/20,2500,125000,84.31441044807434,2870.8750759363174,62.99962754175067,16.235543599061202,0.08
2/20,10/20,2550,127500,82.75486946105957,2903.6357485055923,60.465370897203684,1.9507648735598195,0.04
2/20,11/20,2600,130000,78.42903232574463,6307.355184078217,73.56713971495628,14.851862545681797,0.07
2/20,12/20,2650,132500,82.58673596382141,3175.8764023780823,78.0493055023253,5.599716440716293,0.08
2/20,13/20,2700,135000,78.92651581764221,3110.8015475273132,108.0729291960597,2.2396210806182353,0.07
2/20,14/20,2750,137500,79.13314771652222,3826.349481344223,55.298639284446836,3.726020849082488,0.03
2/20,15/20,2800,140000,78.75449252128601,2277.8943017721176,54.53648558817804,0.7197070871470714,0.09
2/20,16/20,2850,142500,85.66655349731445,3067.843684196472,68.097944162786,40.155811838340014,0.08
2/20,17/20,2900,145000,77.43453121185303,1637.7769434452057,21.089712736196816,0.1835018779929669,0.07
2/20,18/20,2950,147500,79.95571112632751,3272.2885509729385,90.52053342759609,3.8905667509825435,0.06
2/20,19/20,3000,150000,84.54069066047668,2908.745680809021,72.00769788399339,14.427552973618731,0.04
3/20,0/20,3050,152500,77.45944905281067,4156.111258268356,105.63565482199192,2.882943397900817,0.07
3/20,1/20,3100,155000,80.05255341529846,2117.27500808239,63.74972407147288,2.4606624446460046,0.05
3/20,2/20,3150,157500,86.06314897537231,2217.5077184438705,61.63196726515889,14.546375991776586,0.03
3/20,3/20,3200,160000,79.3399829864502,2009.825271844864,107.07000654935837,0.7419410672637241,0.09
3/20,4/20,3250,162500,79.61983180046082,1224.4966891407967,99.80131560564041,3.288113839342259,0.05
3/20,5/20,3300,165000,81.98972940444946,2732.799413204193,74.4930115826428,7.192950606811792,0.07
3/20,6/20,3350,167500,80.05911707878113,1495.9683355689049,22.37241607159376,0.44401538342253843,0.1
3/20,7/20,3400,170000,80.65708374977112,3059.079807162285,36.60751425847411,1.8575433162441186,0.06
3/20,8/20,3450,172500,85.96185398101807,2254.9120913743973,47.02660778723657,22.400505087105557,0.08
3/20,9/20,3500,175000,78.30115032196045,2334.2361005544662,100.70860318467021,0.2471825550273934,0.07
3/20,10/20,3550,177500,80.54605102539062,2051.5199341773987,25.561769815161824,2.344168447336415,0.07
3/20,11/20,3600,180000,80.50652933120728,3058.9067203998566,125.32623850554228,2.8905853433316224,0.02
3/20,12/20,3650,182500,79.93184447288513,2494.144785284996,41.98380199819803,2.0894726639780856,0.08
3/20,13/20,3700,185000,87.65431499481201,2464.9905927181244,76.0075764246285,15.661728196777403,0.03
3/20,14/20,3750,187500,77.89064741134644,3185.336927652359,59.95525677315891,0.1772221651435757,0.07
3/20,15/20,3800,190000,80.48120546340942,2980.0077390670776,54.20439208857715,0.9787503922088945,0.11
3/20,16/20,3850,192500,84.34506011009216,2271.629005789757,66.78175118938088,5.83911501779221,0.07
3/20,17/20,3900,195000,77.53884506225586,1385.2402086257935,66.84179079532623,0.2394045740538786,0.04
3/20,18/20,3950,197500,77.75955653190613,2531.6915563344955,60.19641928374767,0.7286466186733378,0.07
3/20,19/20,4000,200000,84.56999444961548,2653.130121946335,55.76141078397632,12.038648940622807,0.05
4/20,0/20,4050,202500,77.73746681213379,2026.0890634059906,52.97068190202117,0.1137535918201138,0.07
4/20,1/20,4100,205000,78.00835847854614,4002.3324732780457,15.697614495642483,0.9275870376659441,0.08
4/20,2/20,4150,207500,81.64479970932007,2796.4471294879913,45.2011010106653,9.87933460023487,0.08
4/20,3/20,4200,210000,79.62409400939941,2966.8264095783234,32.69797964952886,0.609027223137673,0.04
4/20,4/20,4250,212500,79.58217477798462,2958.16784119606,55.20041587948799,0.4952133393043141,0.05
4/20,5/20,4300,215000,80.23415470123291,1928.4566449522972,29.98613055702299,1.128636615259893,0.05
4/20,6/20,4350,217500,84.11314535140991,3254.7589020729065,26.759387307800353,5.0036770035512745,0.06
4/20,7/20,4400,220000,77.11982917785645,3002.9519501924515,21.047969155944884,0.4373406638328561,0.06
4/20,8/20,4450,222500,80.73135495185852,3433.0069642066956,27.36855316068977,1.5685515821751324,0.04
4/20,9/20,4500,225000,81.06386113166809,3764.6495077610016,25.61494573391974,1.3014403190973098,0.04
4/20,10/20,4550,227500,82.1527407169342,4167.119332075119,23.059399519115686,2.1826617476399406,0.06
4/20,11/20,4600,230000,81.37309551239014,4503.001910448074,14.334674212615937,1.2181793205527356,0.03
4/20,12/20,4650,232500,79.30351543426514,4857.5074055194855,5.587250416399911,0.9358297957182913,0.05
4/20,13/20,4700,235000,81.75647830963135,4195.9321756362915,22.78287276532501,2.599988934372959,0.07
4/20,14/20,4750,237500,83.95100426673889,4234.260389328003,52.67897115275264,24.330108630936593,0.06
4/20,15/20,4800,240000,78.1780571937561,6386.307453632355,12.890116651076823,0.5774963745743662,0.01
4/20,16/20,4850,242500,88.97036695480347,2994.5558403730392,68.68760457262397,1.8721849912344624,0.1
4/20,17/20,4900,245000,86.31758260726929,4416.181164979935,52.72562779486179,43.36349573126063,0.08
4/20,18/20,4950,247500,78.59835505485535,5242.334246397018,36.261689245700836,0.2650433311418965,0.05
4/20,19/20,5000,250000,79.529057264328,4970.919858932495,64.46115066856146,2.169581421869225,0.06
5/20,0/20,5050,252500,80.95298457145691,3498.676020860672,92.39851225167513,3.257449521232047,0.09
5/20,1/20,5100,255000,85.60611319541931,3908.752054452896,87.52786395698786,20.17709058849141,0.04
5/20,2/20,5150,257500,78.12432909011841,2275.651676774025,112.74909716844559,0.8367352167006175,0.05
5/20,3/20,5200,260000,88.75951170921326,3590.5314095020294,77.62966393306851,1.044953305114177,0.07
5/20,4/20,5250,262500,84.76085209846497,3233.894168615341,71.64313652738929,6.837061424739659,0.08
5/20,5/20,5300,265000,77.64920997619629,2414.53557407856,88.92992969229817,0.13709822032342345,0.05
5/20,6/20,5350,267500,80.18981885910034,2878.572796344757,75.23868273198605,3.4160755289922236,0.05
5/20,7/20,5400,270000,79.82276606559753,3075.952187538147,81.05515713244677,1.374755041086246,0.09
5/20,8/20,5450,272500,79.57699728012085,1078.9739196896553,54.10301614925265,0.5192475981002644,0.07
5/20,9/20,5500,275000,77.63287591934204,5652.225940942764,26.877388674765825,3.952780195771993,0.06
5/20,10/20,5550,277500,80.1784610748291,2483.5500255823135,72.08691771700978,2.6591332940079155,0.07
5/20,11/20,5600,280000,79.96095371246338,3287.71635222435,66.09534047730267,1.8194824557067477,0.05
5/20,12/20,5650,282500,79.43088674545288,292.99346029758453,123.35810022056103,3.66997676216306,0.05
5/20,13/20,5700,285000,81.51858496665955,2304.871280312538,143.06727609038353,8.10515826777555,0.13
5/20,14/20,5750,287500,80.4643063545227,1260.07972574234,118.50510114431381,1.0954426240350585,0.08
5/20,15/20,5800,290000,87.74369621276855,2084.084232568741,82.19419895112514,20.686316130915657,0.14
5/20,16/20,5850,292500,82.24393272399902,2674.7543601989746,69.79104886204004,0.27752444617726724,0.09
5/20,17/20,5900,295000,91.9130425453186,2199.8486214876175,78.22622435167432,17.580681611550972,0.09
5/20,18/20,5950,297500,79.84416770935059,1671.906285226345,7.284353241790086,0.22814122959971428,0.12
5/20,19/20,6000,300000,82.91801381111145,2208.042217850685,63.06464509665966,1.8466910142451525,0.03
6/20,0/20,6050,302500,81.64938163757324,2400.5988281965256,83.83839394524693,4.7217979485867545,0.09
6/20,1/20,6100,305000,79.57112765312195,1748.9950364232063,47.14929341338575,0.3079798508319982,0.07
6/20,2/20,6150,307500,81.18307638168335,2346.872340321541,37.16444854065776,0.9354916707816301,0.05
6/20,3/20,6200,310000,85.91747689247131,2783.615900874138,47.92585386894643,17.873260573018342,0.02
6/20,4/20,6250,312500,78.19603180885315,3483.948278427124,38.92017721571028,0.2808428423240912,0.06
6/20,5/20,6300,315000,83.70366477966309,2662.432250380516,39.800681931898,1.7629729412146844,0.05
6/20,6/20,6350,317500,87.55168795585632,3000.9500362873077,52.13853207603097,4.138886671222281,0.07
6/20,7/20,6400,320000,83.45310926437378,3262.630851507187,40.86849942058325,6.4277355531812645,0.07
6/20,8/20,6450,322500,80.49497675895691,4077.622977733612,24.654671290889382,0.31464258986443383,0.02
6/20,9/20,6500,325000,82.44928550720215,2650.1370881795883,69.04198234528303,5.828595473023597,0.03
6/20,10/20,6550,327500,80.98455429077148,3697.2240142822266,62.08056365698576,0.7122692731572897,0.07
6/20,11/20,6600,330000,87.56654906272888,3194.860190153122,56.28754363581538,14.473717072512954,0.02
6/20,12/20,6650,332500,79.8023591041565,2137.2490997314453,87.77119595557451,0.16814651572349248,0.06
6/20,13/20,6700,335000,79.53909039497375,4190.842004299164,43.860607735812664,0.5033817835974332,0.11
6/20,14/20,6750,337500,85.97071599960327,3294.008220434189,54.83795624785125,11.626370333018713,0.06
6/20,15/20,6800,340000,79.51222896575928,2337.093330144882,139.34222446382046,0.5335382476951054,0.06
6/20,16/20,6850,342500,79.16475915908813,3019.599619269371,37.11829746328294,2.2458457706343324,0.07
6/20,17/20,6900,345000,84.22272634506226,3204.836325287819,50.181841634213924,4.0954519506776705,0.06
6/20,18/20,6950,347500,77.88872241973877,4000.1943359375,28.455347074195743,0.39845058437549596,0.08
6/20,19/20,7000,350000,81.7736246585846,3741.0545337200165,42.16797786951065,1.9143616892179125,0.12
7/20,0/20,7050,352500,85.15233778953552,3514.943150281906,43.64421553350985,10.664242120692506,0.05
7/20,1/20,7100,355000,80.03885626792908,3600.977781057358,40.435119388625026,0.3559098794685269,0.05
7/20,2/20,7150,357500,79.49990153312683,5543.666049957275,55.91883550770581,1.7307529129461727,0.06
7/20,3/20,7200,360000,82.11133217811584,3525.2991304397583,67.94891184568405,1.2590814388022409,0.04
7/20,4/20,7250,362500,85.06336379051208,3734.0614202022552,67.52131677418947,16.164406737312675,0.09
7/20,5/20,7300,365000,79.116854429245,3262.241113424301,19.87557498505339,0.17929112563842864,0.06
7/20,6/20,7350,367500,82.12351775169373,3781.403404712677,72.82563418895006,1.8668513822049135,0.06
7/20,7/20,7400,370000,79.40617060661316,4308.147445201874,48.31836159899831,0.6826571338442591,0.1
7/20,8/20,7450,372500,80.70970058441162,4028.8637840747833,53.36591913178563,2.2251580808660947,0.09
7/20,9/20,7500,375000,84.27801728248596,3062.660174846649,65.74919774755836,7.160605716635473,0.04
7/20,10/20,7550,377500,78.25878834724426,5741.432238817215,31.242575605865568,11.249701771826949,0.07
7/20,11/20,7600,380000,82.57475471496582,3187.6595180034637,114.89604846388102,10.629874783015111,0.08
7/20,12/20,7650,382500,84.59192633628845,2914.8928542137146,97.28442491590977,66.29525339510292,0.04
7/20,13/20,7700,385000,79.00736165046692,2634.496915459633,257.90508219599724,10.134325743303634,0.06
7/20,14/20,7750,387500,80.28219485282898,1688.0626013875008,91.62540521472692,3.422931517561665,0.06
7/20,15/20,7800,390000,80.20810079574585,1904.9019966125488,82.57940936088562,2.8724795440139133,0.06
7/20,16/20,7850,392500,88.76450657844543,2152.404617667198,82.0217552781105,29.037778174504638,0.08
7/20,17/20,7900,395000,78.36216306686401,2310.326758623123,68.02919000759721,0.5184037465041911,0.08
7/20,18/20,7950,397500,79.69841074943542,1797.7282818555832,86.19340745732188,4.531609774159733,0.04
7/20,19/20,8000,400000,78.77502512931824,818.9986395537853,58.51170547492802,0.6016445329478302,0.14
8/20,0/20,8050,402500,84.76431107521057,2164.0570417642593,57.55415653809905,29.756999595090747,0.07
8/20,1/20,8100,405000,77.18418574333191,3674.2517383098602,11.324187513906509,0.3185232666792217,0.05
8/20,2/20,8150,407500,78.81954956054688,2825.970678091049,110.11275343596935,6.930816106323618,0.09
8/20,3/20,8200,410000,81.57761669158936,1942.7570658922195,131.41413847357035,6.691571796138305,0.06
8/20,4/20,8250,412500,84.14122700691223,2632.1513895988464,64.986677903682,5.21158529407694,0.08
8/20,5/20,8300,415000,80.08843946456909,1159.2226773500443,65.03965993598104,0.3145381480508149,0.09
8/20,6/20,8350,417500,80.45155119895935,1402.1538325548172,99.66809759661555,2.264605867458158,0.08
8/20,7/20,8400,420000,86.28572487831116,2201.9095759391785,69.49539075791836,20.00858673872426,0.04
8/20,8/20,8450,422500,78.87215805053711,2716.0601640939713,20.61941767297685,1.452892967783555,0.1
8/20,9/20,8500,425000,81.29100775718689,2483.1423428058624,95.61114563420415,1.6974289708814467,0.06
8/20,10/20,8550,427500,80.2310221195221,1973.2996759414673,123.92510311305523,2.312084040847367,0.05
8/20,11/20,8600,430000,78.87312722206116,2040.6549379825592,99.14365700632334,3.649536267424992,0.03
8/20,12/20,8650,432500,80.06845211982727,503.0447054505348,38.68653355911374,0.3351447424647631,0.1
8/20,13/20,8700,435000,86.25183629989624,2202.2275305986404,62.526013009250164,25.029044119175524,0.09
8/20,14/20,8750,437500,77.56217765808105,1820.884958744049,57.27856851555407,0.16185962394683884,0.04
8/20,15/20,8800,440000,76.5819149017334,1951.0499386787415,55.48794459924102,0.15252751378511675,0.03
8/20,16/20,8850,442500,80.12112808227539,1958.2189184427261,34.30579634569585,0.9905649133215775,0.09
8/20,17/20,8900,445000,83.8199360370636,2026.7996497154236,61.64910725131631,15.075559937162325,0.06
8/20,18/20,8950,447500,77.96758484840393,772.9971125721931,46.31360196694732,0.41085927684616763,0.1
8/20,19/20,9000,450000,84.66068387031555,2220.4484720230103,45.38881843164563,4.626305539801251,0.04
9/20,0/20,9050,452500,80.66258955001831,2247.8945487737656,76.13162165880203,3.171152507471561,0.06
9/20,1/20,9100,455000,84.14247417449951,2495.3116558790207,52.6753711886704,13.69410662399605,0.04
9/20,2/20,9150,457500,77.72552156448364,1865.0888513326645,102.19729584082961,0.6248509444430965,0.07
9/20,3/20,9200,460000,78.20603704452515,1894.506548523903,82.68676104396582,0.44256264038085646,0.06
9/20,4/20,9250,462500,80.56987500190735,2823.4244129657745,50.425079038366675,1.634240087318176,0.04
9/20,5/20,9300,465000,84.8782377243042,2599.115113735199,53.50911406800151,11.537123128189705,0.08
9/20,6/20,9350,467500,78.71722745895386,3678.6878168582916,23.149692703038454,0.4860210218539578,0.08
9/20,7/20,9400,470000,89.80673241615295,3059.0311678647995,40.892646161839366,28.880743155721575,0.03
9/20,8/20,9450,472500,78.98701572418213,1467.859356045723,64.03851848840714,0.8904248837825435,0.08
9/20,9/20,9500,475000,80.44839477539062,3881.9111938476562,32.07843140978366,5.366352774755796,0.05
9/20,10/20,9550,477500,81.24710750579834,2900.4039051532745,30.46598810236901,0.8889909304034518,0.06
9/20,11/20,9600,480000,81.55151867866516,3076.841443657875,70.90247076749802,2.311288237287954,0.05
9/20,12/20,9650,482500,81.93502926826477,3927.5535147190094,28.679723097011447,2.3167438519158168,0.04
9/20,13/20,9700,485000,84.49061465263367,3737.832106113434,47.859057100489736,13.756915996549651,0.09
9/20,14/20,9750,487500,79.16444802284241,4045.2529509067535,26.778801657259464,0.5934536629483773,0.1
9/20,15/20,9800,490000,82.10297203063965,3944.02254486084,67.59554330259562,10.452642269607168,0.12
9/20,16/20,9850,492500,83.22947454452515,4270.482164144516,96.3976172581315,19.729831923614256,0.11
9/20,17/20,9900,495000,80.35765838623047,4042.214343547821,78.95597160607576,6.131315769725916,0.04
9/20,18/20,9950,497500,79.38648748397827,1719.0674300193787,77.73106151819229,1.6460875442862744,0.11
9/20,19/20,10000,500000,83.48417401313782,3088.733986258507,44.54495102353394,17.599442258593626,0.09
10/20,0/20,10050,502500,79.98493456840515,2145.9661444425583,64.77799255028367,1.5044968639631406,0.07
10/20,1/20,10100,505000,85.40304517745972,3848.904329776764,48.52144826948643,42.54357137950137,0.05
10/20,2/20,10150,507500,78.46869778633118,2666.483421444893,16.525614582933486,1.0566780872868549,0.08
10/20,3/20,10200,510000,81.48939609527588,5026.878769874573,58.267376536503434,13.85837665037252,0.06
10/20,4/20,10250,512500,84.7401053905487,3675.9774787425995,28.511314251460135,35.25896803056821,0.07
10/20,5/20,10300,515000,82.52578544616699,4522.040523052216,35.34834844432771,0.9111746517082793,0.06
10/20,6/20,10350,517500,84.81036591529846,3876.822168827057,31.86932086199522,40.80346093699336,0.05
10/20,7/20,10400,520000,78.40839004516602,957.0265797674656,34.35016850568354,1.5081856662436621,0.09
10/20,8/20,10450,522500,86.40256929397583,4112.120934963226,19.48240858828649,5.810346273065079,0.06
10/20,9/20,10500,525000,83.2716052532196,3799.4658823013306,19.21613499801606,2.6691740188689437,0.05
10/20,10/20,10550,527500,79.39841508865356,3949.0495014190674,50.54516903497279,3.6546194132279197,0.07
10/20,11/20,10600,530000,79.18673586845398,3334.6177357435226,0.9726214134643669,1.521916851052083,0.04
10/20,12/20,10650,532500,78.91434288024902,4246.169710159302,77.05014006234705,11.329963281867094,0.05
10/20,13/20,10700,535000,86.1696457862854,4482.718955993652,18.83483964111656,22.81726077059284,0.04
10/20,14/20,10750,537500,79.86489915847778,4660.662712812424,40.9142694324255,0.418450684290292,0.08
10/20,15/20,10800,540000,80.55875039100647,2645.929569005966,36.526990585029125,2.512272880616365,0.07
10/20,16/20,10850,542500,88.6918261051178,4419.933180809021,27.563137930817902,14.230068983044475,0.05
10/20,17/20,10900,545000,84.97889733314514,5612.139321565628,38.930168367922306,29.945779420086183,0.08
10/20,18/20,10950,547500,86.89128971099854,5325.917306661606,50.48854393698275,22.903353196568787,0.05
10/20,19/20,11000,550000,79.9480299949646,7216.280489444733,26.704592218622565,1.8835827526454523,0.06
11/20,0/20,11050,552500,86.20896911621094,5895.178917646408,18.24672838766128,10.396531057544053,0.08
11/20,1/20,11100,555000,84.48949480056763,4611.719054937363,64.58506786078215,19.553907135035843,0.08
11/20,2/20,11150,557500,79.4825611114502,5655.409641265869,75.38656100258231,0.9109359701142239,0.08
11/20,3/20,11200,560000,81.64654469490051,6914.192337036133,72.75333908945322,16.09435987379402,0.04
11/20,4/20,11250,562500,81.25213360786438,4299.450505495071,48.83737712353468,2.428197493456537,0.07
11/20,5/20,11300,565000,82.8605227470398,3853.343141078949,75.98062798008323,8.927535687631462,0.03
11/20,6/20,11350,567500,87.82652378082275,4935.022757768631,58.76822289451957,33.423560263589025,0.06
11/20,7/20,11400,570000,81.52974033355713,3328.1813801527023,159.03869615495205,8.400965494569391,0.08
11/20,8/20,11450,572500,80.99894618988037,1329.5140078663826,38.764642510563135,6.502914418451837,0.11
11/20,9/20,11500,575000,85.59893107414246,4707.5818774700165,48.055962804704905,72.21017130557448,0.05
11/20,10/20,11550,577500,79.74556517601013,4771.201052188873,38.848252326250076,0.8158302671909041,0.08
11/20,11/20,11600,580000,82.12516951560974,4577.500711917877,24.108696691691875,2.462408063991461,0.09
11/20,12/20,11650,582500,84.55522584915161,5245.874745607376,27.960280664265156,14.936506245518103,0.05
11/20,13/20,11700,585000,79.73246264457703,2959.6351363658905,48.72522668715101,1.6102815879130503,0.09
11/20,14/20,11750,587500,81.150794506073,6937.0751667022705,86.50208703335375,10.070400534197688,0.05
11/20,15/20,11800,590000,81.41406798362732,5315.956992864609,96.5253890119493,4.338617263259948,0.08
11/20,16/20,11850,592500,81.94281315803528,5562.532656431198,66.5257846545428,1.6756400038430002,0.09
11/20,17/20,11900,595000,81.78773736953735,4815.16673707962,48.190326668322086,26.311521709896624,0.08
11/20,18/20,11950,597500,79.5581111907959,6078.466533660889,3.9157577690202743,0.9183239550238795,0.09
11/20,19/20,12000,600000,81.11148619651794,5439.574327468872,59.452422240749,17.20660996553488,0.07
12/20,0/20,12050,602500,80.55061411857605,5556.292418003082,23.501423289999366,2.6804291386943078,0.09
12/20,1/20,12100,605000,86.1580331325531,4683.857590675354,28.112583831883967,15.814378460636362,0.05
12/20,2/20,12150,607500,79.53279376029968,6640.120965242386,12.298736392520368,2.661077757892599,0.03
12/20,3/20,12200,610000,81.06590366363525,5813.314110279083,29.30825265403837,2.3428842938883463,0.08
12/20,4/20,12250,612500,85.59166598320007,5103.0413410663605,29.09588260576129,38.289737585000694,0.04
12/20,5/20,12300,615000,80.41607403755188,6646.340353488922,27.070745907723904,1.3835585492051905,0.04
12/20,6/20,12350,617500,81.65858006477356,5909.644560337067,1.2186464004189475,1.684843200211617,0.1
12/20,7/20,12400,620000,79.59566497802734,4609.441118001938,12.693399567622691,0.5940678310616931,0.08
12/20,8/20,12450,622500,85.66306042671204,5300.453171253204,28.128803305327892,16.027144977124408,0.11
12/20,9/20,12500,625000,80.15534472465515,5926.416389942169,56.248401787132025,0.473457335951025,0.07
12/20,10/20,12550,627500,86.93553614616394,4956.666703462601,42.44330124370754,17.295212767319754,0.07
12/20,11/20,12600,630000,79.3020122051239,5749.293242931366,40.9673682898283,6.647946784760279,0.07
12/20,12/20,12650,632500,79.53633975982666,6884.796262741089,27.391128109768033,1.5702928371392773,0.09
12/20,13/20,12700,635000,87.13018918037415,5270.486624717712,44.255935445427895,29.20963621046394,0.07
12/20,14/20,12750,637500,81.3857901096344,3575.6817952394485,69.14970648288727,2.1175318772075116,0.07
12/20,15/20,12800,640000,88.16077017784119,5442.627867698669,40.48162556998432,30.087206040509045,0.05
12/20,16/20,12850,642500,80.14473080635071,5999.705732822418,4.472236245521344,0.3790582287547295,0.05
12/20,17/20,12900,645000,81.99007225036621,5285.374053239822,44.41700078174472,4.139437025703955,0.04
12/20,18/20,12950,647500,80.68546891212463,2965.678084373474,123.83545273542404,4.4686026795934595,0.03
12/20,19/20,13000,650000,82.06326699256897,5758.413754940033,65.04812788590789,2.4287357988214353,0.06
13/20,0/20,13050,652500,86.9861204624176,5014.524146795273,53.69772781431675,23.415383546613157,0.1
13/20,1/20,13100,655000,79.28926753997803,6972.761176109314,51.92562905699015,0.6481488574372634,0.09
13/20,2/20,13150,657500,80.57663059234619,4173.446595907211,75.40240654163063,5.521172110195039,0.06
13/20,3/20,13200,660000,86.79932451248169,4616.011338710785,41.113151429221034,14.3798530199565,0.09
13/20,4/20,13250,662500,80.88977670669556,6436.143354415894,52.60112917050719,1.3301999338291353,0.04
13/20,5/20,13300,665000,87.62135314941406,4745.661307811737,48.57048302702606,35.45211535971612,0.08
13/20,6/20,13350,667500,83.69607758522034,1302.6075602173805,120.23374233394861,0.8736331865075044,0.1
13/20,7/20,13400,670000,87.38992261886597,4790.092584609985,52.875004125759006,50.97868330217898,0.08
13/20,8/20,13450,672500,81.49824500083923,579.0438633263111,11.782485204283148,0.6470648107115267,0.07
13/20,9/20,13500,675000,83.3552405834198,5432.134604215622,81.31628668308258,19.831745976931415,0.05
13/20,10/20,13550,677500,81.74777388572693,5861.455521345139,47.90229714103043,2.7372422194530373,0.03
13/20,11/20,13600,680000,85.44880557060242,4929.667120933533,48.984836680814624,44.66205723909661,0.09
13/20,12/20,13650,682500,79.68684411048889,1847.8039145469666,99.26774884015322,0.7789269013665034,0.04
13/20,13/20,13700,685000,83.57883143424988,4592.741241693497,33.95333700440824,13.535898633534089,0.06
